JOIN_ID,Country,Name,Latitude,Longitude,FRisk
107,Brazil,Florianópolis,-27.5967,-48.5492,9.19
108,Brazil,Fortaleza,-3.7412,-38.5436,9.05
109,Brazil,Franca,-20.5386,-47.4008,9.15
110,Brazil,Goiânia,-16.6786,-49.2539,9.02
111,Brazil,Grande São Luís,-2.5385,-44.2832,8.97
112,Brazil,Grande Vitória,-20.3054,-40.3079,9.5
113,Brazil,João Pessoa,-7.115,-34.8631,9.3
114,Brazil,Joinville,-26.3044,-48.8456,9.02
115,Brazil,Juazeiro Do Norte,-7.2131,-39.3153,9.29
116,Brazil,Juiz De Fora,-21.7642,-43.3503,8.99
117,Brazil,Jundiaí,-23.1883,-46.8913,9.41
118,Brazil,Londrina,-23.3103,-51.1628,9.17
119,Brazil,Macapá,0.0389,-51.0664,9.04
120,Brazil,Maceió,-9.6658,-35.7353,9.5
121,Brazil,Manaus,-3.1019,-60.025,9.01
122,Brazil,Maringá,-23.4253,-51.9386,9.32
123,Brazil,Montes Claros,-16.735,-43.8617,9.5
124,Brazil,Natal,-5.795,-35.2094,9.5
125,Brazil,Pelotas,-31.7719,-52.3425,9.26
126,Brazil,Petrolina,-9.3986,-40.5008,8.92
127,Brazil,Piracicaba,-22.7253,-47.6492,9.19
128,Brazil,Ponta Grossa,-25.095,-50.1619,9.39
129,Brazil,Pôrto Alegre,-30.0331,-51.23,9.11
130,Brazil,Pôrto Velho,-8.7619,-63.9039,8.9
131,Brazil,Recife,-8.0539,-34.8811,9.18
132,Brazil,Ribeirão  Preto,-21.1775,-47.8103,9.07
133,Brazil,Rio Branco,-9.9747,-67.81,8.92
134,Brazil,Rio de Janeiro,-22.9028,-43.2075,9.38
135,Brazil,Salvador,-12.9711,-38.5108,9.07
136,Brazil,São José do Rio Preto,-20.8197,-49.3794,9.32
137,Brazil,São José dos Campos,-23.1794,-45.8869,9.27
138,Brazil,São Paulo,-23.5475,-46.6361,9.5
139,Brazil,Sorocaba,-23.5017,-47.4581,9.22
140,Brazil,Taubaté,-23.0264,-45.5553,9.5
141,Brazil,Teresina,-5.0892,-42.8019,9.39
142,Brazil,Uberaba,-19.7483,-47.9319,9.32
143,Brazil,Uberlândia,-18.9186,-48.2772,9.5
144,Brazil,Vale do Aço,-19.9405,-43.9354,9.42
145,Brazil,Vitória da Conquista,-14.8661,-40.8394,9.09
146,Brazil,Volta Redonda,-22.5231,-44.1042,9.41
147,Bulgaria,Plovdiv,42.15,24.75,9.01
148,Bulgaria,Sofia,42.6975,23.3242,9.33
149,Bulgaria,Varna,43.2167,27.9167,9.44
150,Burkina Faso,Bobo-Dioulasso,11.1772,-4.2979,9.23
151,Burkina Faso,Ouagadougou,12.3642,-1.5383,9.5
152,Burundi,Bujumbura,-3.3822,29.3644,9.39
153,Cambodia,Phnum Pénh (Phnom Penh),11.5625,104.916,9.36
154,Cameroon,Bafoussam,5.4737,10.4179,9.5
155,Cameroon,Bamenda,5.9527,10.1582,9.5
156,Cameroon,Douala,4.0483,9.7043,9.5
157,Cameroon,Garoua,9.3,13.4,9.09
158,Cameroon,Loum,4.7182,9.7351,9.16
159,Cameroon,Mbouda,5.6258,10.2552,9.33
160,Cameroon,Yaoundé,3.8667,11.5167,9.5
161,Canada,Calgary,51.0441,-114.0593,9.29
162,Canada,Edmonton,53.5434,-113.5037,9.38
163,Canada,Halifax,44.6477,-63.5818,9.07
164,Canada,Hamilton,43.2495,-79.8475,9.21
165,Canada,Kitchener-Cambrigde-Waterloo,43.4254,-80.5112,8.96
166,Canada,London,42.9834,-81.233,9.01
167,Canada,Montréal,45.5088,-73.5878,9.19
168,Canada,Oshawa,43.9001,-78.8496,9.17
169,Canada,Ottawa-Gatineau,45.4166,-75.698,9.43
170,Canada,Québec,46.8123,-71.2145,8.95
171,Canada,Saskatoon,52.1168,-106.6345,9.03
172,Canada,St. Catharines-Niagara,43.1668,-79.2496,9.27
173,Canada,Toronto,43.7001,-79.4163,8.92
174,Canada,Vancouver,49.2497,-123.1193,9.1
175,Canada,Victoria,48.4329,-123.3693,9.05
176,Canada,Windsor,42.2811,-83.0079,9.01
177,Canada,Winnipeg,49.8955,-97.1294,9.38
178,Central African Republic,Bangui,4.3612,18.555,9.42
179,Chad,N'Djaména,12.1067,15.0444,9.5
180,Chile,Antofagasta,-23.65,-70.4,9.14
181,Chile,Concepción,-36.827,-73.0498,9.03
182,Chile,La Serena-Coquimbo,-29.9045,-71.2489,8.62
183,Chile,Santiago,-33.4569,-70.6483,8.97
184,Chile,Temuco,-38.7333,-72.6,9.22
185,Chile,Valparaíso,-33.0393,-71.6273,9.37
186,China,Akesu,41.1695,80.2626,8.89
187,China,Ankang,32.6912,109.0297,9.33
188,China,Anlu,31.2575,113.6783,9.31
189,China,Anning,24.9211,102.4784,8.75
190,China,Anqing,30.543,117.0533,8.83
191,China,Anqiu,36.4342,119.1925,9.2
192,China,Anshan,41.1236,122.99,9.29
193,China,Anshun,26.2444,105.9324,9.5
194,China,Anyang,36.0944,114.3503,9.44
195,China,Baicheng,45.6183,122.8418,9.33
196,China,Baishan,41.9373,126.4229,9.41
197,China,Baiyin,36.5487,104.1831,9.14
198,China,Baoding,38.8511,115.4903,9.47
199,China,Baoji,34.3651,107.2004,9.41
200,China,Baotou,40.6522,109.8222,9.06
201,China,Bayannaoer,40.7505,107.4052,8.81
202,China,Bazhong,31.8662,106.7325,8.74
203,China,Beihai,21.4785,109.12,9.5
204,China,Beijing,39.9075,116.3972,8.96
205,China,Bengbu,32.9408,117.3608,9.19
206,China,Benxi,41.2886,123.765,8.95
207,China,Bijie,27.307,105.2837,9.1
208,China,Binzhou,37.3811,118.0109,8.83
209,China,Botou,38.0667,116.5667,9.27
210,China,Bozhou,33.8703,115.777,9.31
211,China,Cangzhou,38.3167,116.8667,9.34
212,China,Cenxi,22.9191,110.9945,8.86
213,China,Changchun,43.8825,125.294,9.45
214,China,Changde,29.0464,111.6783,9.11
215,China,Changge,34.2224,113.7736,9.5
216,China,Changji,44.0117,87.3038,9.32
217,China,Changning,26.4078,112.3957,9.45
218,China,Changsha,28.2274,112.9383,9.47
219,China,Changshu,31.6539,120.7467,9.47
220,China,Changyi,36.8546,119.3913,9.19
221,China,Changzhi,36.1921,113.1155,8.8
222,China,"Changzhou, Jiangsu",31.7943,119.9589,9.4
223,China,Chaohu,31.6,117.8667,8.88
224,China,Chaoyang,41.5773,120.4511,9.05
225,China,Chaozhou,23.6651,116.6379,9.41
226,China,Chengde,40.9672,117.9322,9.08
227,China,Chengdu,30.6667,104.0667,9.37
228,China,Chenzhou,25.8,113.0333,9.28
229,China,Chifeng,42.2646,118.9152,9.34
230,China,Chizhou,30.6578,117.4831,9.07
231,China,Chongqing,29.5628,106.5528,8.83
232,China,Chuxiong,25.0445,101.541,9.25
233,China,Chuzhou,32.2985,118.3164,9.36
234,China,Cixi,30.1761,121.2524,9.31
235,China,Dali,25.59,100.2235,9.37
236,China,Dalian,38.9138,121.6023,9.38
237,China,Dandong,40.1198,124.3739,9.13
238,China,Danyang,32.0008,119.5745,9.3
239,China,Danzhou,19.5166,109.5752,9.13
240,China,Daqing,46.5833,125,9.32
241,China,Dashiqiao,40.6373,122.5025,9.43
242,China,Datong,40.0805,113.293,8.64
243,China,Daye,30.0987,114.9703,8.79
244,China,Dazhou,31.2159,107.5009,8.61
245,China,Dengfeng,34.4553,113.0281,9.43
246,China,Dengzhou,32.6822,112.0819,8.84
247,China,Deyang,31.1302,104.382,8.94
248,China,Dezhou,37.4518,116.301,9.16
249,China,Dingzhou,38.5131,114.9956,8.79
250,China,Donggang,39.8834,124.1462,9.16
251,China,Dongguan,23.0212,113.7414,9.42
252,China,Dongtai,32.8523,120.3095,9.27
253,China,Dongyang,29.2753,120.2303,9.27
254,China,Dongying,37.4533,118.5785,8.79
255,China,Dujiangyan,30.9966,103.6281,8.88
256,China,Emeishan,29.6007,103.4856,9.4
257,China,Enping,22.1853,112.3048,8.94
258,China,Enshi,30.2902,109.4785,9.13
259,China,Erduosi (Ordoss),39.5917,109.7666,8.74
260,China,Ezhou,30.4001,114.8846,8.94
261,China,Fangchenggang,21.7659,108.354,9.27
262,China,Feicheng,36.1854,116.7674,9.36
263,China,Fengcheng,28.1787,115.7758,9.5
264,China,Foshan,23.0228,113.12,9.09
265,China,Fuan,27.0881,119.6454,9.2
266,China,Fujin,47.2485,132.0373,9.43
267,China,Fuqing,25.725,119.3794,9.43
268,China,"Fushun, Liaoning",41.8807,123.9467,9.47
269,China,Fuxin,42.0156,121.6589,9.31
270,China,Fuyang,32.8895,115.8152,9.15
271,China,"Fuzhou, Fujian",26.0754,119.2989,9.05
272,China,"Fuzhou, Jiangxi",27.9812,116.3557,9.36
273,China,Ganzhou,25.85,114.9333,8.63
274,China,Gaoan,28.4271,115.3722,9
275,China,Gaomi,36.3833,119.7528,9.13
276,China,Gaoping,35.7977,112.923,9.41
277,China,Gaoyou,32.7791,119.447,8.72
278,China,Gaozhou,21.9159,110.8499,8.95
279,China,Gongyi,34.76,112.9714,9.2
280,China,Gongzhuling,43.5008,124.8198,9.1
281,China,Guang'an,30.4639,106.6351,9.03
282,China,Guangyuan,32.442,105.823,9.36
283,China,"Guangzhou, Guangdong",23.1255,113.2574,9.5
284,China,Guigang,23.0964,109.6092,9.29
285,China,Guilin,25.2819,110.2864,9.5
286,China,Guiping,23.3934,110.0744,8.96
287,China,Guiyang,26.5833,106.7167,8.82
288,China,Haerbin,45.7563,126.6467,9.37
289,China,Haicheng,40.8552,122.7434,8.5
290,China,Haikou,20.0274,110.3301,8.85
291,China,Hailin,44.5769,129.3896,8.59
292,China,Haimen,31.8952,121.1684,9.39
293,China,Haining,30.5273,120.6897,9.13
294,China,Haiyang,36.7823,121.1703,8.9
295,China,Hami,42.8259,93.5169,9
296,China,Hanchuan,30.6516,113.8329,9.14
297,China,Handan,36.6006,114.4678,8.73
298,China,Hangzhou,30.2937,120.1614,9.47
299,China,Hanzhong,33.0728,107.0303,9.06
300,China,Hebi,35.747,114.2956,9.38
301,China,Hechi,24.6977,108.0808,8.68
302,China,Hefei,31.8639,117.2808,9.12
303,China,Hegang,47.3443,130.2937,9.4
304,China,Hejian,38.4425,116.0949,9.31
305,China,Hengshui,37.7411,115.6781,9.14
306,China,Hengyang,26.8841,112.6251,8.99
307,China,Heshan,22.7659,112.959,9.5
308,China,Heyuan,23.7509,114.6992,9.5
309,China,Heze,35.2451,115.4598,9.23
310,China,Hezhou,24.4152,111.554,9.29
311,China,Hohhot,40.8106,111.6522,8.99
312,China,Huai'an,33.607,119.0148,9.47
313,China,Huaibei,33.9549,116.7929,9.23
314,China,Huaihua,27.5494,109.9592,9.44
315,China,Huainan,32.6264,116.9969,9.11
316,China,Huangshan,29.7127,118.3225,9.05
317,China,Huangshi,30.2068,115.0855,9.45
318,China,Huazhou,21.6572,110.6391,8.68
319,China,Huixian,35.4672,113.8013,9.16
320,China,Huizhou,23.0833,114.4,9.06
321,China,Huludao,40.7524,120.8355,9.31
322,China,Huzhou,30.8703,120.0933,9.07
323,China,Jiamusi,46.7979,130.3302,9.05
324,China,"Ji'an, Jiangxi",27.1177,114.9804,9.24
325,China,Jiangmen,22.5833,113.0833,9.07
326,China,Jiangyin,31.9157,120.281,9.09
327,China,Jianyang,30.3921,104.5448,9.39
328,China,Jiaozhou,36.2839,120.0033,9.02
329,China,Jiaozuo,35.2397,113.2331,8.72
330,China,Jiaxing,30.7665,120.7482,8.97
331,China,Jiayuguan,39.808,98.2761,9.29
332,China,Jieyang,23.5526,116.3721,9.28
333,China,Jilin,43.8508,126.5603,9.16
334,China,"Ji'nan, Shandong",36.6767,116.9971,9.3
335,China,Jincheng,35.4865,112.8515,9.38
336,China,Jingdezhen,29.2947,117.2079,9.23
337,China,Jingjiang,32.012,120.2627,9.47
338,China,Jingmen,31.0417,112.2003,9.46
339,China,"Jingzhou, Hubei",30.3276,112.2484,9.25
340,China,Jinhua,29.0807,119.6464,9.33
341,China,"Jining, Shandong",35.4146,116.5847,8.9
342,China,Jinjiang,24.8106,118.5773,9.08
343,China,Jinzhong,37.6882,112.7349,8.96
344,China,Jinzhou,41.1078,121.1417,9.47
345,China,Jiujiang,29.7041,116.0013,8.61
346,China,Jiuquan,39.738,98.5042,9.25
347,China,"Jixi, Heilongjiang",45.2958,130.9701,8.96
348,China,Jiyuan,35.0926,112.5833,9.41
349,China,Jurong,31.9498,119.1609,8.84
350,China,Kaifeng,34.7911,114.3483,9.35
351,China,Kaili,26.5834,107.9719,9.49
352,China,Kaiping,22.3724,112.7026,9.24
353,China,Kelamayi,45.5941,84.8729,9.23
354,China,Kuerle,41.7646,86.1472,9.37
355,China,Kunming,25.0389,102.7183,9.25
356,China,Kunshan ,31.3881,120.9629,9.16
357,China,Laibin,23.738,109.2268,9.27
358,China,Laiwu,36.2074,117.672,9.07
359,China,Laixi,36.8651,120.5238,9.39
360,China,Laiyang,36.9758,120.7136,9.24
361,China,Laizhou,37.1797,119.943,9.32
362,China,Langfang,39.5097,116.6947,8.99
363,China,Lanzhou,36.0564,103.7922,9.02
364,China,Leiyang,26.4169,112.8503,9.21
365,China,Lengshuijiang,27.6879,111.4374,9.24
366,China,Leping,28.972,117.1283,9.5
367,China,Leshan,29.5762,103.759,8.97
368,China,Lianyungang,34.5969,119.1758,9.49
369,China,Liaocheng,36.4551,115.9826,9.39
370,China,Liaoyang,41.2719,123.1731,9.08
371,China,Liaoyuan,42.9036,125.1358,9
372,China,Liling,27.6667,113.5,9.43
373,China,Linfen,36.0889,111.5189,9.39
374,China,Linhai,28.8529,121.1403,9.13
375,China,Linqing,36.8456,115.7117,9.39
376,China,"Linyi, Shandong",35.0541,118.3334,9.35
377,China,Linzhou,36.071,113.8156,8.67
378,China,"Lishui, Zhejiang",28.457,119.9192,9.47
379,China,Liuan,31.7543,116.4981,9.27
380,China,Liupanshui,26.5923,104.8377,9.18
381,China,Liuyang,28.15,113.6333,9.29
382,China,Liuzhou,24.3017,109.3784,8.76
383,China,Liyang,31.423,119.4837,9.21
384,China,Longchang,29.3394,105.2876,9.36
385,China,Longhai,24.4462,117.809,9.37
386,China,Longkou,37.6417,120.5199,8.69
387,China,Longyan,25.1072,117.0225,9.17
388,China,Loudi,27.7344,111.9944,9.5
389,China,Luoding,22.7708,111.566,9.41
390,China,Luohe,33.5731,114.0241,9.13
391,China,Luoyang,34.6186,112.4562,9.35
392,China,Luzhou,28.8775,105.4408,9.29
393,China,Lvliang,37.5195,111.1318,9.12
394,China,Ma'anshan,31.7071,118.5038,9.18
395,China,Macheng,31.1783,115.0319,9.26
396,China,Manzhouli,49.5881,117.4545,9.19
397,China,Maoming,21.6627,110.9234,8.87
398,China,Meishan,30.0761,103.8456,8.72
399,China,Meizhou,24.2989,116.1214,9.45
400,China,"Mianyang, Sichuan",31.4839,104.737,9.43
401,China,Miluo,28.8069,113.0721,8.82
402,China,Mudanjiang,44.5833,129.6,9.45
403,China,Nanchang,28.6833,115.8833,9.47
404,China,Nanchong,30.7951,106.0847,9.26
405,China,"Nanjing, Jiangsu",32.0482,118.7898,8.64
406,China,Nankang,25.6655,114.7558,9.4
407,China,Nanning,22.8167,108.3167,9.5
408,China,Nanping,26.6433,118.1741,9.03
409,China,Nantong,31.9904,120.8655,8.72
410,China,"Nanyang, Henan",32.9999,112.5259,9.48
411,China,Neijiang,29.5835,105.0622,9.49
412,China,Ningbo,29.8782,121.5495,8.82
413,China,Ningde,26.6617,119.5228,9.12
414,China,Ningguo,30.6209,118.9796,9.37
415,China,Panjin,41.1219,122.0701,9.4
416,China,Panzhihua,26.5851,101.7128,9.15
417,China,"Pingdingshan, Henan",33.7417,113.304,8.61
418,China,Pingdu,36.7808,119.9592,9.42
419,China,Pinghu,30.7037,121.0097,9.41
420,China,Pingliang,35.5392,106.6861,9.43
421,China,"Pingxiang, Jiangxi",27.6348,113.8477,9.5
422,China,Pizhou,34.3114,117.9503,9.42
423,China,Puning,23.2967,116.1647,9.4
424,China,Putian,25.4394,119.0103,9.12
425,China,Puyang,35.7705,115.0438,9.13
426,China,Qianjiang,30.4221,112.8925,9.44
427,China,Qidong,31.8134,121.6577,9.13
428,China,Qingdao,36.0986,120.3719,8.98
429,China,Qingyuan,23.7146,113.0297,9.47
430,China,Qingzhou,36.6845,118.4796,9.26
431,China,Qinhuangdao,39.9317,119.5883,9.2
432,China,Qinzhou,21.9681,108.6214,8.82
433,China,Qiqihaer,47.3408,123.9672,9.01
434,China,Qitaihe,45.7671,130.975,9.1
435,China,Quanzhou,24.8968,118.5997,9.32
436,China,Qufu,35.5967,116.9911,9.04
437,China,Qujing,25.4894,103.7977,9.48
438,China,Quzhou,28.9594,118.8686,8.67
439,China,Renqiu,38.6989,116.0936,9.46
440,China,Rizhao,35.4034,119.512,9.46
441,China,Rongcheng,37.154,122.4363,9.41
442,China,Rugao,32.3977,120.5604,9.42
443,China,Ruian,27.7808,120.6755,9.08
444,China,Rushan,36.9158,121.5267,9.45
445,China,Sanhe,39.9819,117.0713,9.26
446,China,Sanmenxia,34.7715,111.2038,9
447,China,Sanming,26.2641,117.6191,9.19
448,China,Sanya,18.2676,109.5034,9.41
449,China,Shanghai,31.2222,121.4581,8.76
450,China,Shangqiu,34.4244,115.6514,8.85
451,China,Shangrao,28.4604,117.9531,9.2
452,China,Shangyu,30.0311,120.8722,9.11
453,China,Shantou,23.3681,116.7148,8.88
454,China,Shanwei,22.7787,115.3568,9.3
455,China,Shaoguan,24.8,113.5833,9.11
456,China,Shaoxing,30.011,120.5715,9.32
457,China,Shaoyang,27.2403,111.4709,9.08
458,China,Shengzhou,29.593,120.8214,9.02
459,China,Shenmu,38.8341,110.4847,9.2
460,China,Shenyang,41.7922,123.4328,8.86
461,China,Shenzhen,22.5415,114.0634,9.49
462,China,Shihezi,44.3075,86.032,9.21
463,China,Shijiazhuang,38.0418,114.5108,9.15
464,China,Shishi,24.7367,118.634,8.84
465,China,Shiyan,32.6445,110.7836,9.33
466,China,Shizuishan,39.2333,106.7694,8.88
467,China,Shouguang,36.8788,118.7482,9.08
468,China,Shuangyashan,46.6361,131.1539,8.94
469,China,Shuozhou,39.3158,112.4225,9.24
470,China,Sihui,23.3462,112.6958,8.91
471,China,Siping,43.1633,124.3686,9.4
472,China,Songyuan,27.6217,119.0592,9.48
473,China,Songzi,30.1736,111.7761,8.74
474,China,Suihua,46.6366,126.983,9.07
475,China,"Suining, Sichuan",30.5236,105.5639,9.16
476,China,Suizhou,31.7111,113.3631,9.25
477,China,Suqian,33.9681,118.2924,9.15
478,China,"Suzhou, Anhui",33.6359,116.9747,9.3
479,China,"Suzhou, Jiangsu",31.3021,120.5853,9.34
480,China,"Taian, Shandong",36.1904,117.1191,9.43
481,China,Taicang,31.4549,121.1172,9.09
482,China,Taishan,22.2504,112.7943,8.81
483,China,Taixing,32.1667,120.0136,9.41
484,China,"Taiyuan, Shanxi",37.8619,112.5516,8.69
485,China,"Taizhou, Jiangsu",32.4945,119.9029,8.55
486,China,"Taizhou, Zhejiang",28.6372,121.4185,9.22
487,China,"Tangshan, Hebei",39.6285,118.1799,8.71
488,China,Tengzhou,35.0845,117.1624,9.32
489,China,Tianjin,39.1088,117.1886,8.93
490,China,Tianmen,30.6534,113.1605,9.42
491,China,Tianshui,34.5809,105.7237,9.09
492,China,Tieling,42.2931,123.8414,9.22
493,China,Tongcheng,31.0538,116.9556,9.1
494,China,Tongchuan,34.8988,108.9506,9.07
495,China,Tonghua,41.7201,125.9281,9.22
496,China,Tongliao,43.6125,122.2653,9.22
497,China,Tongling,30.9363,117.8109,9.19
498,China,Tongxiang,30.6296,120.5536,9.12
499,China,Ürümqi (Wulumqi),43.8253,87.6038,9.45
500,China,Wafangdian ,39.6267,121.9949,9.05
501,China,Wanning,18.7955,110.3826,9.33
502,China,Weifang,36.71,119.1019,9.19
503,China,Weihai,37.5017,122.1136,9.04
504,China,Weinan,34.5036,109.5089,9.02
505,China,Wenchang,19.614,110.7505,9.5
506,China,Wenling,28.3758,121.3781,9.23
507,China,Wenzhou,27.9994,120.6668,9.17
508,China,Wuchuan ,21.431,110.7762,9.35
509,China,Wuhai,39.6647,106.8122,8.92
510,China,Wuhan,30.5833,114.2667,9.44
511,China,"Wuhu, Anhui",31.3336,118.3812,9.43
512,China,Wulanhaote,46.0748,122.0679,9.36
513,China,Wuwei,37.9251,102.6337,8.84
514,China,"Wuxi, Jiangsu",31.5367,120.2986,9.26
515,China,Wuzhou,23.4832,111.2741,9.06
516,China,Xiamen,24.4798,118.0819,9.5
517,China,"Xi'an, Shaanxi",34.2894,108.9402,9.39
518,China,"Xiangtan, Hunan",27.8283,112.927,9.07
519,China,Xiangyang,32.0088,112.144,9.1
520,China,Xianning,29.8356,114.3303,8.84
521,China,Xiantao,30.3718,113.4484,9.34
522,China,"Xianyang, Shaanxi",34.3386,108.7015,9.38
523,China,Xiaogan,30.9256,113.9175,8.86
524,China,Xinghua,32.9373,119.8387,9.08
525,China,Xingning,24.1455,115.7253,9.3
526,China,Xingping,34.3011,108.4877,9.48
527,China,Xingtai,37.0631,114.4942,8.86
528,China,Xingyang,34.7916,113.3834,9.14
529,China,"Xingyi, Guizhou",25.0945,104.8983,9.34
530,China,Xining,36.6167,101.7667,8.92
531,China,Xinmi,34.5355,113.389,9.11
532,China,Xintai,35.9006,117.7519,9.14
533,China,Xinxiang,35.2989,113.9015,9.08
534,China,Xinyang,32.1289,114.0746,8.75
535,China,Xinyi,34.3668,118.343,9.4
536,China,Xinyi,22.3585,110.9388,9.08
537,China,Xinyu,27.8043,114.9334,8.87
