JOIN_ID,Country,Name,Latitude,Longitude,FRisk,CountryCode,CountryFlag
95,Brazil,Boa Vista,2.8197,-60.6733,9.46,BR,🇧🇷
96,Brazil,Brasília,-15.7797,-47.9297,9.06,BR,🇧🇷
97,Brazil,Campina Grande,-7.2306,-35.8811,9.5,BR,🇧🇷
98,Brazil,Campinas,-22.9109,-47.0656,9.41,BR,🇧🇷
99,Brazil,Campo Grande,-20.4567,-54.6185,9.07,BR,🇧🇷
100,Brazil,Campos dos Goytacazes,-21.7664,-41.3196,9.41,BR,🇧🇷
101,Brazil,Caruaru,-8.2833,-35.9761,9.37,BR,🇧🇷
102,Brazil,Cascavel,-24.9558,-53.4553,9.33,BR,🇧🇷
103,Brazil,Caxias Do Sul,-29.1681,-51.1794,8.82,BR,🇧🇷
104,Brazil,Cuiabá,-15.5961,-56.0967,9.5,BR,🇧🇷
105,Brazil,Curitiba,-25.4278,-49.2731,8.88,BR,🇧🇷
106,Brazil,Feira De Santana,-12.2667,-38.9667,9.34,BR,🇧🇷
107,Brazil,Florianópolis,-27.5967,-48.5492,9.19,BR,🇧🇷
108,Brazil,Fortaleza,-3.7412,-38.5436,9.05,BR,🇧🇷
109,Brazil,Franca,-20.5386,-47.4008,9.15,BR,🇧🇷
110,Brazil,Goiânia,-16.6786,-49.2539,9.02,BR,🇧🇷
111,Brazil,Grande São Luís,-2.5385,-44.2832,8.97,BR,🇧🇷
112,Brazil,Grande Vitória,-20.3054,-40.3079,9.5,BR,🇧🇷
113,Brazil,João Pessoa,-7.115,-34.8631,9.3,BR,🇧🇷
114,Brazil,Joinville,-26.3044,-48.8456,9.02,BR,🇧🇷
115,Brazil,Juazeiro Do Norte,-7.2131,-39.3153,9.29,BR,🇧🇷
116,Brazil,Juiz De Fora,-21.7642,-43.3503,8.99,BR,🇧🇷
117,Brazil,Jundiaí,-23.1883,-46.8913,9.41,BR,🇧🇷
118,Brazil,Londrina,-23.3103,-51.1628,9.17,BR,🇧🇷
119,Brazil,Macapá,0.0389,-51.0664,9.04,BR,🇧🇷
120,Brazil,Maceió,-9.6658,-35.7353,9.5,BR,🇧🇷
121,Brazil,Manaus,-3.1019,-60.025,9.01,BR,🇧🇷
122,Brazil,Maringá,-23.4253,-51.9386,9.32,BR,🇧🇷
123,Brazil,Montes Claros,-16.735,-43.8617,9.5,BR,🇧🇷
124,Brazil,Natal,-5.795,-35.2094,9.5,BR,🇧🇷
125,Brazil,Pelotas,-31.7719,-52.3425,9.26,BR,🇧🇷
126,Brazil,Petrolina,-9.3986,-40.5008,8.92,BR,🇧🇷
127,Brazil,Piracicaba,-22.7253,-47.6492,9.19,BR,🇧🇷
128,Brazil,Ponta Grossa,-25.095,-50.1619,9.39,BR,🇧🇷
129,Brazil,Pôrto Alegre,-30.0331,-51.23,9.11,BR,🇧🇷
130,Brazil,Pôrto Velho,-8.7619,-63.9039,8.9,BR,🇧🇷
131,Brazil,Recife,-8.0539,-34.8811,9.18,BR,🇧🇷
132,Brazil,Ribeirão  Preto,-21.1775,-47.8103,9.07,BR,🇧🇷
133,Brazil,Rio Branco,-9.9747,-67.81,8.92,BR,🇧🇷
134,Brazil,Rio de Janeiro,-22.9028,-43.2075,9.38,BR,🇧🇷
135,Brazil,Salvador,-12.9711,-38.5108,9.07,BR,🇧🇷
136,Brazil,São José do Rio Preto,-20.8197,-49.3794,9.32,BR,🇧🇷
137,Brazil,São José dos Campos,-23.1794,-45.8869,9.27,BR,🇧🇷
138,Brazil,São Paulo,-23.5475,-46.6361,9.5,BR,🇧🇷
139,Brazil,Sorocaba,-23.5017,-47.4581,9.22,BR,🇧🇷
140,Brazil,Taubaté,-23.0264,-45.5553,9.5,BR,🇧🇷
141,Brazil,Teresina,-5.0892,-42.8019,9.39,BR,🇧🇷
142,Brazil,Uberaba,-19.7483,-47.9319,9.32,BR,🇧🇷
143,Brazil,Uberlândia,-18.9186,-48.2772,9.5,BR,🇧🇷
144,Brazil,Vale do Aço,-19.9405,-43.9354,9.42,BR,🇧🇷
145,Brazil,Vitória da Conquista,-14.8661,-40.8394,9.09,BR,🇧🇷
146,Brazil,Volta Redonda,-22.5231,-44.1042,9.41,BR,🇧🇷
147,Bulgaria,Plovdiv,42.15,24.75,9.01,BG,🇧🇬
148,Bulgaria,Sofia,42.6975,23.3242,9.33,BG,🇧🇬
149,Bulgaria,Varna,43.2167,27.9167,9.44,BG,🇧🇬
150,Burkina Faso,Bobo-Dioulasso,11.1772,-4.2979,9.23,BF,🇧🇫
151,Burkina Faso,Ouagadougou,12.3642,-1.5383,9.5,BF,🇧🇫
152,Burundi,Bujumbura,-3.3822,29.3644,9.39,BI,🇧🇮
153,Cambodia,Phnum Pénh (Phnom Penh),11.5625,104.916,9.36,KH,🇰🇭
154,Cameroon,Bafoussam,5.4737,10.4179,9.5,CM,🇨🇲
155,Cameroon,Bamenda,5.9527,10.1582,9.5,CM,🇨🇲
156,Cameroon,Douala,4.0483,9.7043,9.5,CM,🇨🇲
157,Cameroon,Garoua,9.3,13.4,9.09,CM,🇨🇲
158,Cameroon,Loum,4.7182,9.7351,9.16,CM,🇨🇲
159,Cameroon,Mbouda,5.6258,10.2552,9.33,CM,🇨🇲
160,Cameroon,Yaoundé,3.8667,11.5167,9.5,CM,🇨🇲
161,Canada,Calgary,51.0441,-114.0593,9.29,CA,🇨🇦
162,Canada,Edmonton,53.5434,-113.5037,9.38,CA,🇨🇦
163,Canada,Halifax,44.6477,-63.5818,9.07,CA,🇨🇦
164,Canada,Hamilton,43.2495,-79.8475,9.21,CA,🇨🇦
165,Canada,Kitchener-Cambrigde-Waterloo,43.4254,-80.5112,8.96,CA,🇨🇦
166,Canada,London,42.9834,-81.233,9.01,CA,🇨🇦
167,Canada,Montréal,45.5088,-73.5878,9.19,CA,🇨🇦
168,Canada,Oshawa,43.9001,-78.8496,9.17,CA,🇨🇦
169,Canada,Ottawa-Gatineau,45.4166,-75.698,9.43,CA,🇨🇦
170,Canada,Québec,46.8123,-71.2145,8.95,CA,🇨🇦
171,Canada,Saskatoon,52.1168,-106.6345,9.03,CA,🇨🇦
172,Canada,St. Catharines-Niagara,43.1668,-79.2496,9.27,CA,🇨🇦
173,Canada,Toronto,43.7001,-79.4163,8.92,CA,🇨🇦
174,Canada,Vancouver,49.2497,-123.1193,9.1,CA,🇨🇦
175,Canada,Victoria,48.4329,-123.3693,9.05,CA,🇨🇦
176,Canada,Windsor,42.2811,-83.0079,9.01,CA,🇨🇦
177,Canada,Winnipeg,49.8955,-97.1294,9.38,CA,🇨🇦
178,Central African Republic,Bangui,4.3612,18.555,9.42,CF,🇨🇫
179,Chad,N'Djaména,12.1067,15.0444,9.5,TD,🇹🇩
180,Chile,Antofagasta,-23.65,-70.4,9.14,CL,🇨🇱
181,Chile,Concepción,-36.827,-73.0498,9.03,CL,🇨🇱
182,Chile,La Serena-Coquimbo,-29.9045,-71.2489,8.62,CL,🇨🇱
183,Chile,Santiago,-33.4569,-70.6483,8.97,CL,🇨🇱
184,Chile,Temuco,-38.7333,-72.6,9.22,CL,🇨🇱
185,Chile,Valparaíso,-33.0393,-71.6273,9.37,CL,🇨🇱
186,China,Akesu,41.1695,80.2626,8.89,CN,🇨🇳
187,China,Ankang,32.6912,109.0297,9.33,CN,🇨🇳
188,China,Anlu,31.2575,113.6783,9.31,CN,🇨🇳
189,China,Anning,24.9211,102.4784,8.75,CN,🇨🇳
190,China,Anqing,30.543,117.0533,8.83,CN,🇨🇳
191,China,Anqiu,36.4342,119.1925,9.2,CN,🇨🇳
192,China,Anshan,41.1236,122.99,9.29,CN,🇨🇳
193,China,Anshun,26.2444,105.9324,9.5,CN,🇨🇳
194,China,Anyang,36.0944,114.3503,9.44,CN,🇨🇳
195,China,Baicheng,45.6183,122.8418,9.33,CN,🇨🇳
196,China,Baishan,41.9373,126.4229,9.41,CN,🇨🇳
197,China,Baiyin,36.5487,104.1831,9.14,CN,🇨🇳
198,China,Baoding,38.8511,115.4903,9.47,CN,🇨🇳
199,China,Baoji,34.3651,107.2004,9.41,CN,🇨🇳
200,China,Baotou,40.6522,109.8222,9.06,CN,🇨🇳
201,China,Bayannaoer,40.7505,107.4052,8.81,CN,🇨🇳
202,China,Bazhong,31.8662,106.7325,8.74,CN,🇨🇳
203,China,Beihai,21.4785,109.12,9.5,CN,🇨🇳
204,China,Beijing,39.9075,116.3972,8.96,CN,🇨🇳
205,China,Bengbu,32.9408,117.3608,9.19,CN,🇨🇳
206,China,Benxi,41.2886,123.765,8.95,CN,🇨🇳
207,China,Bijie,27.307,105.2837,9.1,CN,🇨🇳
208,China,Binzhou,37.3811,118.0109,8.83,CN,🇨🇳
209,China,Botou,38.0667,116.5667,9.27,CN,🇨🇳
210,China,Bozhou,33.8703,115.777,9.31,CN,🇨🇳
211,China,Cangzhou,38.3167,116.8667,9.34,CN,🇨🇳
212,China,Cenxi,22.9191,110.9945,8.86,CN,🇨🇳
213,China,Changchun,43.8825,125.294,9.45,CN,🇨🇳
214,China,Changde,29.0464,111.6783,9.11,CN,🇨🇳
215,China,Changge,34.2224,113.7736,9.5,CN,🇨🇳
216,China,Changji,44.0117,87.3038,9.32,CN,🇨🇳
217,China,Changning,26.4078,112.3957,9.45,CN,🇨🇳
218,China,Changsha,28.2274,112.9383,9.47,CN,🇨🇳
219,China,Changshu,31.6539,120.7467,9.47,CN,🇨🇳
220,China,Changyi,36.8546,119.3913,9.19,CN,🇨🇳
221,China,Changzhi,36.1921,113.1155,8.8,CN,🇨🇳
222,China,"Changzhou, Jiangsu",31.7943,119.9589,9.4,CN,🇨🇳
223,China,Chaohu,31.6,117.8667,8.88,CN,🇨🇳
224,China,Chaoyang,41.5773,120.4511,9.05,CN,🇨🇳
225,China,Chaozhou,23.6651,116.6379,9.41,CN,🇨🇳
226,China,Chengde,40.9672,117.9322,9.08,CN,🇨🇳
227,China,Chengdu,30.6667,104.0667,9.37,CN,🇨🇳
228,China,Chenzhou,25.8,113.0333,9.28,CN,🇨🇳
229,China,Chifeng,42.2646,118.9152,9.34,CN,🇨🇳
230,China,Chizhou,30.6578,117.4831,9.07,CN,🇨🇳
231,China,Chongqing,29.5628,106.5528,8.83,CN,🇨🇳
232,China,Chuxiong,25.0445,101.541,9.25,CN,🇨🇳
233,China,Chuzhou,32.2985,118.3164,9.36,CN,🇨🇳
234,China,Cixi,30.1761,121.2524,9.31,CN,🇨🇳
235,China,Dali,25.59,100.2235,9.37,CN,🇨🇳
236,China,Dalian,38.9138,121.6023,9.38,CN,🇨🇳
237,China,Dandong,40.1198,124.3739,9.13,CN,🇨🇳
238,China,Danyang,32.0008,119.5745,9.3,CN,🇨🇳
239,China,Danzhou,19.5166,109.5752,9.13,CN,🇨🇳
240,China,Daqing,46.5833,125.0,9.32,CN,🇨🇳
241,China,Dashiqiao,40.6373,122.5025,9.43,CN,🇨🇳
242,China,Datong,40.0805,113.293,8.64,CN,🇨🇳
243,China,Daye,30.0987,114.9703,8.79,CN,🇨🇳
244,China,Dazhou,31.2159,107.5009,8.61,CN,🇨🇳
245,China,Dengfeng,34.4553,113.0281,9.43,CN,🇨🇳
246,China,Dengzhou,32.6822,112.0819,8.84,CN,🇨🇳
247,China,Deyang,31.1302,104.382,8.94,CN,🇨🇳
248,China,Dezhou,37.4518,116.301,9.16,CN,🇨🇳
249,China,Dingzhou,38.5131,114.9956,8.79,CN,🇨🇳
250,China,Donggang,39.8834,124.1462,9.16,CN,🇨🇳
251,China,Dongguan,23.0212,113.7414,9.42,CN,🇨🇳
252,China,Dongtai,32.8523,120.3095,9.27,CN,🇨🇳
253,China,Dongyang,29.2753,120.2303,9.27,CN,🇨🇳
254,China,Dongying,37.4533,118.5785,8.79,CN,🇨🇳
255,China,Dujiangyan,30.9966,103.6281,8.88,CN,🇨🇳
256,China,Emeishan,29.6007,103.4856,9.4,CN,🇨🇳
257,China,Enping,22.1853,112.3048,8.94,CN,🇨🇳
258,China,Enshi,30.2902,109.4785,9.13,CN,🇨🇳
259,China,Erduosi (Ordoss),39.5917,109.7666,8.74,CN,🇨🇳
260,China,Ezhou,30.4001,114.8846,8.94,CN,🇨🇳
261,China,Fangchenggang,21.7659,108.354,9.27,CN,🇨🇳
262,China,Feicheng,36.1854,116.7674,9.36,CN,🇨🇳
263,China,Fengcheng,28.1787,115.7758,9.5,CN,🇨🇳
264,China,Foshan,23.0228,113.12,9.09,CN,🇨🇳
265,China,Fuan,27.0881,119.6454,9.2,CN,🇨🇳
266,China,Fujin,47.2485,132.0373,9.43,CN,🇨🇳
267,China,Fuqing,25.725,119.3794,9.43,CN,🇨🇳
268,China,"Fushun, Liaoning",41.8807,123.9467,9.47,CN,🇨🇳
269,China,Fuxin,42.0156,121.6589,9.31,CN,🇨🇳
270,China,Fuyang,32.8895,115.8152,9.15,CN,🇨🇳
271,China,"Fuzhou, Fujian",26.0754,119.2989,9.05,CN,🇨🇳
272,China,"Fuzhou, Jiangxi",27.9812,116.3557,9.36,CN,🇨🇳
273,China,Ganzhou,25.85,114.9333,8.63,CN,🇨🇳
274,China,Gaoan,28.4271,115.3722,9.0,CN,🇨🇳
275,China,Gaomi,36.3833,119.7528,9.13,CN,🇨🇳
276,China,Gaoping,35.7977,112.923,9.41,CN,🇨🇳
277,China,Gaoyou,32.7791,119.447,8.72,CN,🇨🇳
278,China,Gaozhou,21.9159,110.8499,8.95,CN,🇨🇳
279,China,Gongyi,34.76,112.9714,9.2,CN,🇨🇳
280,China,Gongzhuling,43.5008,124.8198,9.1,CN,🇨🇳
281,China,Guang'an,30.4639,106.6351,9.03,CN,🇨🇳
282,China,Guangyuan,32.442,105.823,9.36,CN,🇨🇳
283,China,"Guangzhou, Guangdong",23.1255,113.2574,9.5,CN,🇨🇳
284,China,Guigang,23.0964,109.6092,9.29,CN,🇨🇳
285,China,Guilin,25.2819,110.2864,9.5,CN,🇨🇳
286,China,Guiping,23.3934,110.0744,8.96,CN,🇨🇳
287,China,Guiyang,26.5833,106.7167,8.82,CN,🇨🇳
288,China,Haerbin,45.7563,126.6467,9.37,CN,🇨🇳
289,China,Haicheng,40.8552,122.7434,8.5,CN,🇨🇳
290,China,Haikou,20.0274,110.3301,8.85,CN,🇨🇳
291,China,Hailin,44.5769,129.3896,8.59,CN,🇨🇳
292,China,Haimen,31.8952,121.1684,9.39,CN,🇨🇳
293,China,Haining,30.5273,120.6897,9.13,CN,🇨🇳
294,China,Haiyang,36.7823,121.1703,8.9,CN,🇨🇳
295,China,Hami,42.8259,93.5169,9.0,CN,🇨🇳
296,China,Hanchuan,30.6516,113.8329,9.14,CN,🇨🇳
297,China,Handan,36.6006,114.4678,8.73,CN,🇨🇳
298,China,Hangzhou,30.2937,120.1614,9.47,CN,🇨🇳
299,China,Hanzhong,33.0728,107.0303,9.06,CN,🇨🇳
300,China,Hebi,35.747,114.2956,9.38,CN,🇨🇳
301,China,Hechi,24.6977,108.0808,8.68,CN,🇨🇳
302,China,Hefei,31.8639,117.2808,9.12,CN,🇨🇳
303,China,Hegang,47.3443,130.2937,9.4,CN,🇨🇳
304,China,Hejian,38.4425,116.0949,9.31,CN,🇨🇳
305,China,Hengshui,37.7411,115.6781,9.14,CN,🇨🇳
306,China,Hengyang,26.8841,112.6251,8.99,CN,🇨🇳
307,China,Heshan,22.7659,112.959,9.5,CN,🇨🇳
308,China,Heyuan,23.7509,114.6992,9.5,CN,🇨🇳
309,China,Heze,35.2451,115.4598,9.23,CN,🇨🇳
310,China,Hezhou,24.4152,111.554,9.29,CN,🇨🇳
311,China,Hohhot,40.8106,111.6522,8.99,CN,🇨🇳
312,China,Huai'an,33.607,119.0148,9.47,CN,🇨🇳
313,China,Huaibei,33.9549,116.7929,9.23,CN,🇨🇳
314,China,Huaihua,27.5494,109.9592,9.44,CN,🇨🇳
315,China,Huainan,32.6264,116.9969,9.11,CN,🇨🇳
316,China,Huangshan,29.7127,118.3225,9.05,CN,🇨🇳
317,China,Huangshi,30.2068,115.0855,9.45,CN,🇨🇳
318,China,Huazhou,21.6572,110.6391,8.68,CN,🇨🇳
319,China,Huixian,35.4672,113.8013,9.16,CN,🇨🇳
320,China,Huizhou,23.0833,114.4,9.06,CN,🇨🇳
321,China,Huludao,40.7524,120.8355,9.31,CN,🇨🇳
322,China,Huzhou,30.8703,120.0933,9.07,CN,🇨🇳
323,China,Jiamusi,46.7979,130.3302,9.05,CN,🇨🇳
324,China,"Ji'an, Jiangxi",27.1177,114.9804,9.24,CN,🇨🇳
325,China,Jiangmen,22.5833,113.0833,9.07,CN,🇨🇳
326,China,Jiangyin,31.9157,120.281,9.09,CN,🇨🇳
327,China,Jianyang,30.3921,104.5448,9.39,CN,🇨🇳
328,China,Jiaozhou,36.2839,120.0033,9.02,CN,🇨🇳
329,China,Jiaozuo,35.2397,113.2331,8.72,CN,🇨🇳
330,China,Jiaxing,30.7665,120.7482,8.97,CN,🇨🇳
331,China,Jiayuguan,39.808,98.2761,9.29,CN,🇨🇳
332,China,Jieyang,23.5526,116.3721,9.28,CN,🇨🇳
333,China,Jilin,43.8508,126.5603,9.16,CN,🇨🇳
334,China,"Ji'nan, Shandong",36.6767,116.9971,9.3,CN,🇨🇳
335,China,Jincheng,35.4865,112.8515,9.38,CN,🇨🇳
336,China,Jingdezhen,29.2947,117.2079,9.23,CN,🇨🇳
337,China,Jingjiang,32.012,120.2627,9.47,CN,🇨🇳
338,China,Jingmen,31.0417,112.2003,9.46,CN,🇨🇳
339,China,"Jingzhou, Hubei",30.3276,112.2484,9.25,CN,🇨🇳
340,China,Jinhua,29.0807,119.6464,9.33,CN,🇨🇳
341,China,"Jining, Shandong",35.4146,116.5847,8.9,CN,🇨🇳
342,China,Jinjiang,24.8106,118.5773,9.08,CN,🇨🇳
343,China,Jinzhong,37.6882,112.7349,8.96,CN,🇨🇳
344,China,Jinzhou,41.1078,121.1417,9.47,CN,🇨🇳
345,China,Jiujiang,29.7041,116.0013,8.61,CN,🇨🇳
346,China,Jiuquan,39.738,98.5042,9.25,CN,🇨🇳
347,China,"Jixi, Heilongjiang",45.2958,130.9701,8.96,CN,🇨🇳
348,China,Jiyuan,35.0926,112.5833,9.41,CN,🇨🇳
349,China,Jurong,31.9498,119.1609,8.84,CN,🇨🇳
350,China,Kaifeng,34.7911,114.3483,9.35,CN,🇨🇳
351,China,Kaili,26.5834,107.9719,9.49,CN,🇨🇳
352,China,Kaiping,22.3724,112.7026,9.24,CN,🇨🇳
353,China,Kelamayi,45.5941,84.8729,9.23,CN,🇨🇳
354,China,Kuerle,41.7646,86.1472,9.37,CN,🇨🇳
355,China,Kunming,25.0389,102.7183,9.25,CN,🇨🇳
356,China,Kunshan ,31.3881,120.9629,9.16,CN,🇨🇳
357,China,Laibin,23.738,109.2268,9.27,CN,🇨🇳
358,China,Laiwu,36.2074,117.672,9.07,CN,🇨🇳
359,China,Laixi,36.8651,120.5238,9.39,CN,🇨🇳
360,China,Laiyang,36.9758,120.7136,9.24,CN,🇨🇳
361,China,Laizhou,37.1797,119.943,9.32,CN,🇨🇳
362,China,Langfang,39.5097,116.6947,8.99,CN,🇨🇳
363,China,Lanzhou,36.0564,103.7922,9.02,CN,🇨🇳
364,China,Leiyang,26.4169,112.8503,9.21,CN,🇨🇳
365,China,Lengshuijiang,27.6879,111.4374,9.24,CN,🇨🇳
366,China,Leping,28.972,117.1283,9.5,CN,🇨🇳
367,China,Leshan,29.5762,103.759,8.97,CN,🇨🇳
368,China,Lianyungang,34.5969,119.1758,9.49,CN,🇨🇳
369,China,Liaocheng,36.4551,115.9826,9.39,CN,🇨🇳
370,China,Liaoyang,41.2719,123.1731,9.08,CN,🇨🇳
371,China,Liaoyuan,42.9036,125.1358,9.0,CN,🇨🇳
372,China,Liling,27.6667,113.5,9.43,CN,🇨🇳
373,China,Linfen,36.0889,111.5189,9.39,CN,🇨🇳
374,China,Linhai,28.8529,121.1403,9.13,CN,🇨🇳
375,China,Linqing,36.8456,115.7117,9.39,CN,🇨🇳
376,China,"Linyi, Shandong",35.0541,118.3334,9.35,CN,🇨🇳
377,China,Linzhou,36.071,113.8156,8.67,CN,🇨🇳
378,China,"Lishui, Zhejiang",28.457,119.9192,9.47,CN,🇨🇳
379,China,Liuan,31.7543,116.4981,9.27,CN,🇨🇳
380,China,Liupanshui,26.5923,104.8377,9.18,CN,🇨🇳
381,China,Liuyang,28.15,113.6333,9.29,CN,🇨🇳
